TransactionID,DeviceID,FlagReason
538660,dvc_99670,AmountAnomaly
538811,dvc_67066,Velocity
539392,dvc_10130,LocationMismatch
539556,dvc_91128,AmountAnomaly
540003,dvc_33243,Velocity
540218,dvc_89231,AmountAnomaly
540300,dvc_20641,LocationMismatch
540483,dvc_87478,AmountAnomaly
540637,dvc_49942,ManualReview
540970,dvc_44593,AmountAnomaly
541098,dvc_88728,AmountAnomaly
541246,dvc_84082,AmountAnomaly
541459,dvc_12336,AmountAnomaly
541542,dvc_14723,AmountAnomaly
541842,dvc_89035,ManualReview
541859,dvc_56571,AmountAnomaly
541955,dvc_80987,LocationMismatch
542047,dvc_87597,ManualReview
542246,dvc_47970,ManualReview
542439,dvc_97700,ManualReview
542467,dvc_28085,LocationMismatch
542907,dvc_68191,AmountAnomaly
542951,dvc_67388,AmountAnomaly
542974,dvc_67684,LocationMismatch
543070,dvc_19121,AmountAnomaly
543184,dvc_95497,Velocity
543231,dvc_40015,Velocity
543234,dvc_31624,Velocity
543760,dvc_39113,AmountAnomaly
543840,dvc_46643,ManualReview
544173,dvc_13398,AmountAnomaly
544350,dvc_96962,ManualReview
544438,dvc_38985,Velocity
544456,dvc_79373,ManualReview
544472,dvc_85923,ManualReview
544586,dvc_57776,AmountAnomaly
544591,dvc_80458,LocationMismatch
544729,dvc_20820,LocationMismatch
545009,dvc_51133,ManualReview
546619,dvc_96050,AmountAnomaly
546640,dvc_85055,ManualReview
546885,dvc_32101,ManualReview
546928,dvc_54752,ManualReview
546955,dvc_92383,Velocity
546968,dvc_36813,AmountAnomaly
547078,dvc_21081,AmountAnomaly
547450,dvc_43367,Velocity
547528,dvc_43586,LocationMismatch
548023,dvc_75876,Velocity
548248,dvc_87337,AmountAnomaly
548257,dvc_44653,AmountAnomaly
548300,dvc_57445,LocationMismatch
548317,dvc_51641,LocationMismatch
548455,dvc_64925,Velocity
548458,dvc_64925,AmountAnomaly
548617,dvc_28271,ManualReview
548861,dvc_83779,Velocity
548875,dvc_41190,AmountAnomaly
548901,dvc_38395,Velocity
548904,dvc_67351,Velocity
549570,dvc_70472,LocationMismatch
549583,dvc_45065,Velocity
549627,dvc_85528,ManualReview
549697,dvc_58991,Velocity
549699,dvc_72313,ManualReview
549752,dvc_98839,LocationMismatch
549755,dvc_98839,ManualReview
549890,dvc_55107,AmountAnomaly
550145,dvc_24777,LocationMismatch
550335,dvc_17627,AmountAnomaly
550367,dvc_73846,Velocity
550644,dvc_39047,AmountAnomaly
550843,dvc_30131,LocationMismatch
550868,dvc_20913,AmountAnomaly
550893,dvc_58096,AmountAnomaly
551665,dvc_45994,ManualReview
551820,dvc_93677,AmountAnomaly
551929,dvc_40176,Velocity
552031,dvc_61655,Velocity
552148,dvc_87367,AmountAnomaly
552203,dvc_26151,LocationMismatch
552699,dvc_45886,ManualReview
553005,dvc_71600,Velocity
553466,dvc_29410,AmountAnomaly
553692,dvc_55595,ManualReview
553830,dvc_22522,LocationMismatch
553964,dvc_89681,ManualReview
554372,dvc_63448,ManualReview
554379,dvc_39357,Velocity
554814,dvc_53204,ManualReview
554894,dvc_28924,AmountAnomaly
554928,dvc_26722,Velocity
555039,dvc_10445,Velocity
555202,dvc_74900,LocationMismatch
555360,dvc_84561,AmountAnomaly
555373,dvc_26347,Velocity
555654,dvc_80533,ManualReview
556016,dvc_87399,AmountAnomaly
556020,dvc_33336,LocationMismatch
556636,dvc_87115,LocationMismatch
556848,dvc_40795,Velocity
556913,dvc_30891,LocationMismatch
557165,dvc_46042,Velocity
557260,dvc_37821,LocationMismatch
557297,dvc_10294,ManualReview
557418,dvc_11662,AmountAnomaly
558113,dvc_89270,Velocity
558160,dvc_31104,Velocity
558317,dvc_26723,LocationMismatch
559080,dvc_52497,LocationMismatch
559271,dvc_90547,AmountAnomaly
559540,dvc_85389,ManualReview
559541,dvc_75546,LocationMismatch
559893,dvc_87557,ManualReview
560027,dvc_32823,AmountAnomaly
560255,dvc_43702,ManualReview
560320,dvc_27490,ManualReview
560467,dvc_19537,Velocity
560770,dvc_56851,LocationMismatch
560837,dvc_80679,LocationMismatch
561051,dvc_25087,Velocity
561279,dvc_30611,Velocity
561533,dvc_63154,Velocity
561790,dvc_74725,Velocity
561844,dvc_70047,LocationMismatch
561862,dvc_70047,AmountAnomaly
562271,dvc_23965,LocationMismatch
562344,dvc_34650,LocationMismatch
562535,dvc_76439,Velocity
562633,dvc_42528,Velocity
562781,dvc_32215,Velocity
562916,dvc_72733,AmountAnomaly
563277,dvc_58041,Velocity
563439,dvc_85110,LocationMismatch
563686,dvc_89147,Velocity
563926,dvc_68108,ManualReview
563932,dvc_68108,ManualReview
564117,dvc_72457,Velocity
564149,dvc_26756,AmountAnomaly
564196,dvc_44518,Velocity
564304,dvc_24400,AmountAnomaly
564357,dvc_99361,ManualReview
564561,dvc_54738,AmountAnomaly
564573,dvc_54738,LocationMismatch
564606,dvc_52668,Velocity
564625,dvc_52668,AmountAnomaly
564640,dvc_37242,ManualReview
564736,dvc_69454,AmountAnomaly
564789,dvc_42004,LocationMismatch
564873,dvc_16007,AmountAnomaly
564896,dvc_51750,LocationMismatch
565024,dvc_56972,Velocity
565460,dvc_47236,ManualReview
565572,dvc_69985,ManualReview
565778,dvc_66101,AmountAnomaly
565821,dvc_52116,ManualReview
565933,dvc_71595,LocationMismatch
565976,dvc_82266,Velocity
566008,dvc_13187,Velocity
566459,dvc_26387,Velocity
566509,dvc_14503,AmountAnomaly
566748,dvc_52898,Velocity
566807,dvc_32160,Velocity
566830,dvc_24113,ManualReview
566865,dvc_47780,LocationMismatch
566928,dvc_52532,AmountAnomaly
567245,dvc_94027,ManualReview
567328,dvc_21730,ManualReview
567724,dvc_40212,LocationMismatch
567783,dvc_42195,LocationMismatch
567873,dvc_64256,AmountAnomaly
568328,dvc_17746,AmountAnomaly
568632,dvc_54526,LocationMismatch
568952,dvc_23212,LocationMismatch
569006,dvc_76835,AmountAnomaly
569137,dvc_22899,LocationMismatch
569182,dvc_65797,AmountAnomaly
569187,dvc_66230,LocationMismatch
569248,dvc_34537,LocationMismatch
569375,dvc_74113,Velocity
569416,dvc_98485,ManualReview
569781,dvc_11150,LocationMismatch
569960,dvc_22667,ManualReview
569972,dvc_40721,LocationMismatch
570480,dvc_38845,LocationMismatch
570638,dvc_76321,LocationMismatch
570828,dvc_73247,LocationMismatch
571128,dvc_84618,AmountAnomaly
571414,dvc_68873,AmountAnomaly
571667,dvc_78703,AmountAnomaly
572087,dvc_49016,AmountAnomaly
572274,dvc_12482,Velocity
572350,dvc_46418,AmountAnomaly
572361,dvc_34897,ManualReview
572397,dvc_76071,ManualReview
572674,dvc_86315,Velocity
573439,dvc_19283,Velocity
573789,dvc_89446,ManualReview
573819,dvc_46277,LocationMismatch
574479,dvc_96976,LocationMismatch
574709,dvc_20276,Velocity
574935,dvc_16198,ManualReview
575020,dvc_94499,ManualReview
575026,dvc_32480,Velocity
575107,dvc_64552,LocationMismatch
575148,dvc_58770,AmountAnomaly
575205,dvc_68369,ManualReview
575421,dvc_35413,ManualReview
575505,dvc_76574,LocationMismatch
575647,dvc_65896,ManualReview
575691,dvc_81708,Velocity
575972,dvc_60881,LocationMismatch
576078,dvc_97544,Velocity
576174,dvc_53407,ManualReview
576334,dvc_16333,Velocity
576606,dvc_92083,Velocity
576908,dvc_80209,Velocity
577010,dvc_46317,ManualReview
577222,dvc_18053,Velocity
577352,dvc_29948,Velocity
577454,dvc_58459,LocationMismatch
577865,dvc_26691,AmountAnomaly
578007,dvc_34757,ManualReview
578397,dvc_49046,AmountAnomaly
578588,dvc_52563,ManualReview
578610,dvc_75632,AmountAnomaly
578632,dvc_26236,ManualReview
578705,dvc_18485,AmountAnomaly
578871,dvc_77313,ManualReview
578929,dvc_59280,Velocity
578965,dvc_96734,LocationMismatch
579003,dvc_68670,ManualReview
579023,dvc_11008,Velocity
579090,dvc_91282,ManualReview
579193,dvc_81729,AmountAnomaly
579276,dvc_45038,Velocity
579287,dvc_10584,Velocity
579440,dvc_36506,ManualReview
579984,dvc_15259,Velocity
579989,dvc_15259,Velocity
580464,dvc_51206,ManualReview
580818,dvc_69309,Velocity
580914,dvc_85953,AmountAnomaly
581147,dvc_31207,LocationMismatch
581256,dvc_60785,LocationMismatch
581266,dvc_90402,ManualReview
581514,dvc_55423,LocationMismatch
581515,dvc_94217,LocationMismatch
581725,dvc_28511,ManualReview
581864,dvc_95007,LocationMismatch
582125,dvc_86163,Velocity
582172,dvc_54960,AmountAnomaly
582213,dvc_19046,ManualReview
582574,dvc_99074,ManualReview
582670,dvc_11896,AmountAnomaly
582977,dvc_82783,Velocity
583013,dvc_87279,LocationMismatch
583256,dvc_58789,LocationMismatch
583336,dvc_50803,LocationMismatch
583595,dvc_30023,ManualReview
583776,dvc_22882,Velocity
583779,dvc_22882,Velocity
583788,dvc_19082,LocationMismatch
584443,dvc_23133,AmountAnomaly
584526,dvc_73385,Velocity
585111,dvc_35787,LocationMismatch
585717,dvc_32392,Velocity
585725,dvc_83157,LocationMismatch
586222,dvc_69541,Velocity
586471,dvc_84282,Velocity
586927,dvc_80602,ManualReview
587027,dvc_76324,AmountAnomaly
587535,dvc_64411,Velocity
587839,dvc_84124,LocationMismatch
588374,dvc_42343,ManualReview
588976,dvc_54802,Velocity
589022,dvc_33376,Velocity
589038,dvc_97980,ManualReview
589048,dvc_97980,Velocity
589066,dvc_69978,LocationMismatch
589190,dvc_68104,AmountAnomaly
589193,dvc_74966,AmountAnomaly
589380,dvc_49994,Velocity
589419,dvc_65631,AmountAnomaly
589430,dvc_27241,LocationMismatch
590009,dvc_42698,LocationMismatch
590111,dvc_10589,Velocity
590116,dvc_33467,LocationMismatch
590163,dvc_87001,ManualReview
590631,dvc_86662,Velocity
590909,dvc_80963,Velocity
591280,dvc_59784,AmountAnomaly
591412,dvc_49777,ManualReview
591518,dvc_77681,ManualReview
591831,dvc_20656,LocationMismatch
591854,dvc_80669,ManualReview
591866,dvc_80669,Velocity
591981,dvc_11681,ManualReview
592140,dvc_54813,AmountAnomaly
592284,dvc_47851,AmountAnomaly
592345,dvc_43502,Velocity
592501,dvc_47989,ManualReview
592735,dvc_91254,AmountAnomaly
592801,dvc_31475,Velocity
592957,dvc_80242,Velocity
593113,dvc_56600,Velocity
593270,dvc_40560,AmountAnomaly
593385,dvc_55947,ManualReview
593485,dvc_17921,LocationMismatch
593801,dvc_87119,AmountAnomaly
593863,dvc_40425,LocationMismatch
594064,dvc_94599,LocationMismatch
594069,dvc_45291,ManualReview
594245,dvc_79059,AmountAnomaly
594426,dvc_46657,AmountAnomaly
594704,dvc_95941,Velocity
594922,dvc_65366,AmountAnomaly
595271,dvc_32584,LocationMismatch
595347,dvc_14529,AmountAnomaly
595443,dvc_84471,AmountAnomaly
595553,dvc_22907,ManualReview
595720,dvc_71203,AmountAnomaly
595724,dvc_61426,Velocity
595991,dvc_62767,AmountAnomaly
596047,dvc_29374,Velocity
596100,dvc_95292,Velocity
596130,dvc_51312,Velocity
596248,dvc_49847,LocationMismatch
596350,dvc_46178,Velocity
596373,dvc_40809,ManualReview
596524,dvc_75128,AmountAnomaly
596989,dvc_14908,ManualReview
597135,dvc_59334,ManualReview
597144,dvc_61453,LocationMismatch
597368,dvc_85219,LocationMismatch
597453,dvc_40330,AmountAnomaly
597556,dvc_30548,LocationMismatch
597605,dvc_69145,LocationMismatch
597884,dvc_43109,ManualReview
597972,dvc_26711,ManualReview
598082,dvc_99104,ManualReview
598196,dvc_40361,AmountAnomaly
598233,dvc_10529,AmountAnomaly
598251,dvc_51310,LocationMismatch
598252,dvc_51346,ManualReview
598271,dvc_25411,ManualReview
598301,dvc_82774,Velocity
598619,dvc_94647,AmountAnomaly
599062,dvc_43880,ManualReview
599370,dvc_11154,AmountAnomaly
599544,dvc_22826,AmountAnomaly
599653,dvc_87754,LocationMismatch
599815,dvc_93753,Velocity
599911,dvc_43676,LocationMismatch
600514,dvc_36812,AmountAnomaly
600532,dvc_79337,ManualReview
600608,dvc_75895,LocationMismatch
601238,dvc_62147,LocationMismatch
601331,dvc_84382,ManualReview
601344,dvc_51242,AmountAnomaly
601426,dvc_12357,LocationMismatch
601455,dvc_65790,ManualReview
601782,dvc_88958,AmountAnomaly
601797,dvc_88958,Velocity
601836,dvc_15403,LocationMismatch
601980,dvc_76983,ManualReview
601994,dvc_17853,Velocity
602157,dvc_63300,AmountAnomaly
602395,dvc_61890,AmountAnomaly
602592,dvc_80668,ManualReview
603099,dvc_36019,Velocity
603113,dvc_99676,LocationMismatch
603155,dvc_59246,ManualReview
603296,dvc_39448,Velocity
603388,dvc_89128,ManualReview
603500,dvc_87823,AmountAnomaly
603862,dvc_66328,LocationMismatch
603871,dvc_66328,Velocity
603884,dvc_77754,AmountAnomaly
603888,dvc_95956,LocationMismatch
604184,dvc_18524,AmountAnomaly
604544,dvc_67178,LocationMismatch
604822,dvc_62253,Velocity
605133,dvc_38439,AmountAnomaly
605412,dvc_81970,ManualReview
605736,dvc_47285,ManualReview
605751,dvc_79509,LocationMismatch
605787,dvc_77361,LocationMismatch
605910,dvc_81049,LocationMismatch
606077,dvc_59214,AmountAnomaly
606138,dvc_34636,Velocity
606236,dvc_85569,LocationMismatch
606431,dvc_66288,LocationMismatch
606879,dvc_50509,AmountAnomaly
606942,dvc_85947,Velocity
606950,dvc_41319,LocationMismatch
606964,dvc_84737,AmountAnomaly
607001,dvc_20774,Velocity
607779,dvc_98266,ManualReview
607805,dvc_27121,AmountAnomaly
607847,dvc_16353,ManualReview
608076,dvc_21079,ManualReview
608340,dvc_83093,ManualReview
609334,dvc_62071,Velocity
609570,dvc_22419,ManualReview
610063,dvc_34315,Velocity
610155,dvc_53244,AmountAnomaly
610161,dvc_41364,AmountAnomaly
610335,dvc_95889,LocationMismatch
611153,dvc_92100,Velocity
611353,dvc_81171,ManualReview
611548,dvc_34733,ManualReview
611872,dvc_59140,LocationMismatch
612210,dvc_90013,AmountAnomaly
612294,dvc_83751,Velocity
612384,dvc_67796,Velocity
612589,dvc_60637,LocationMismatch
612617,dvc_57888,LocationMismatch
612647,dvc_95814,ManualReview
612726,dvc_44676,ManualReview
612797,dvc_13910,ManualReview
612874,dvc_41451,Velocity
613194,dvc_42151,Velocity
613359,dvc_72352,ManualReview
613417,dvc_62098,AmountAnomaly
613708,dvc_68500,ManualReview
613903,dvc_91826,Velocity
614159,dvc_67077,Velocity
614403,dvc_77281,LocationMismatch
614933,dvc_19118,LocationMismatch
614982,dvc_87623,Velocity
614998,dvc_37702,AmountAnomaly
615171,dvc_58197,ManualReview
615425,dvc_84091,ManualReview
615501,dvc_62211,AmountAnomaly
615604,dvc_39085,ManualReview
615674,dvc_67181,Velocity
615823,dvc_60631,LocationMismatch
615861,dvc_59582,Velocity
615914,dvc_28179,ManualReview
616241,dvc_65106,ManualReview
616313,dvc_46697,ManualReview
616414,dvc_44371,LocationMismatch
616597,dvc_78337,LocationMismatch
616601,dvc_78337,Velocity
616685,dvc_87897,LocationMismatch
616916,dvc_51112,ManualReview
616917,dvc_51112,Velocity
616952,dvc_88305,AmountAnomaly
617097,dvc_64411,AmountAnomaly
617292,dvc_80357,ManualReview
617318,dvc_80357,LocationMismatch
617414,dvc_43438,Velocity
617602,dvc_33474,AmountAnomaly
617974,dvc_14852,Velocity
618078,dvc_51407,LocationMismatch
618190,dvc_16889,Velocity
618218,dvc_86788,ManualReview
618415,dvc_33681,Velocity
618631,dvc_67427,LocationMismatch
618856,dvc_71470,LocationMismatch
619059,dvc_73988,AmountAnomaly
619709,dvc_47876,ManualReview
619902,dvc_37033,LocationMismatch
619926,dvc_90337,LocationMismatch
620278,dvc_31534,ManualReview
620366,dvc_65363,AmountAnomaly
620702,dvc_85659,ManualReview
621182,dvc_12668,LocationMismatch
621200,dvc_51136,AmountAnomaly
621202,dvc_51136,ManualReview
621458,dvc_37073,AmountAnomaly
621522,dvc_88639,AmountAnomaly
622185,dvc_68481,LocationMismatch
622237,dvc_99693,AmountAnomaly
622455,dvc_35315,Velocity
622483,dvc_66751,LocationMismatch
622499,dvc_23372,AmountAnomaly
622563,dvc_46228,LocationMismatch
622957,dvc_18388,LocationMismatch
623085,dvc_30912,LocationMismatch
623223,dvc_94544,Velocity
623237,dvc_66945,LocationMismatch
623252,dvc_66945,LocationMismatch
623288,dvc_92236,Velocity
623351,dvc_49647,Velocity
623552,dvc_49809,AmountAnomaly
623921,dvc_29767,Velocity
624063,dvc_59866,LocationMismatch
624156,dvc_13138,LocationMismatch
624164,dvc_13138,ManualReview
624172,dvc_35190,Velocity
624363,dvc_35662,ManualReview
624458,dvc_73011,ManualReview
624461,dvc_73011,Velocity
624648,dvc_49835,AmountAnomaly
624655,dvc_11311,ManualReview
624663,dvc_49835,AmountAnomaly
624786,dvc_38210,AmountAnomaly
624827,dvc_40424,AmountAnomaly
625013,dvc_15395,ManualReview
625046,dvc_96456,ManualReview
625252,dvc_59576,Velocity
625425,dvc_70993,AmountAnomaly
625995,dvc_70810,Velocity
626204,dvc_22849,Velocity
626328,dvc_58484,Velocity
626608,dvc_24026,Velocity
627045,dvc_37525,LocationMismatch
627546,dvc_51945,LocationMismatch
627682,dvc_10444,Velocity
627817,dvc_84968,Velocity
627914,dvc_40924,LocationMismatch
628188,dvc_64730,Velocity
628369,dvc_13880,LocationMismatch
628415,dvc_59408,Velocity
628429,dvc_93420,ManualReview
628687,dvc_59439,LocationMismatch
628748,dvc_78406,AmountAnomaly
628807,dvc_57411,AmountAnomaly
628916,dvc_97452,LocationMismatch
628999,dvc_95817,AmountAnomaly
629049,dvc_81216,Velocity
629157,dvc_14496,LocationMismatch
629332,dvc_20177,Velocity
629534,dvc_57702,LocationMismatch
629723,dvc_40497,Velocity
629785,dvc_66086,ManualReview
629853,dvc_50400,Velocity
630043,dvc_85357,ManualReview
630638,dvc_61875,ManualReview
630642,dvc_81900,Velocity
631148,dvc_15371,Velocity
631243,dvc_10348,AmountAnomaly
631712,dvc_29288,Velocity
631723,dvc_93803,ManualReview
631801,dvc_67157,LocationMismatch
631832,dvc_23706,LocationMismatch
632097,dvc_68035,ManualReview
632114,dvc_94992,LocationMismatch
632191,dvc_98340,ManualReview
632385,dvc_30582,ManualReview
632541,dvc_15066,LocationMismatch
633195,dvc_82098,ManualReview
633257,dvc_36306,LocationMismatch
633539,dvc_33610,ManualReview
633561,dvc_93548,Velocity
634003,dvc_67800,Velocity
634045,dvc_74805,AmountAnomaly
634134,dvc_38430,Velocity
634175,dvc_86785,Velocity
634218,dvc_13982,Velocity
634358,dvc_42496,LocationMismatch
634602,dvc_32063,AmountAnomaly
634635,dvc_65542,Velocity
634675,dvc_18865,AmountAnomaly
635283,dvc_61394,ManualReview
635603,dvc_11438,LocationMismatch
635628,dvc_71133,ManualReview
635642,dvc_51721,Velocity
635704,dvc_38571,AmountAnomaly
635739,dvc_23045,LocationMismatch
635938,dvc_69488,Velocity
636103,dvc_41340,AmountAnomaly
636453,dvc_84166,AmountAnomaly
636793,dvc_33326,LocationMismatch
636971,dvc_61935,ManualReview
637137,dvc_40564,ManualReview
637452,dvc_61019,Velocity
637856,dvc_69488,ManualReview
637946,dvc_77242,ManualReview
638000,dvc_34054,Velocity
638067,dvc_19838,ManualReview
638273,dvc_95699,Velocity
638315,dvc_73557,Velocity
638552,dvc_44030,AmountAnomaly
638584,dvc_38245,LocationMismatch
638752,dvc_64690,LocationMismatch
638995,dvc_44102,AmountAnomaly
639237,dvc_32927,LocationMismatch
639601,dvc_25691,ManualReview
639707,dvc_64428,AmountAnomaly
639754,dvc_77638,AmountAnomaly
640087,dvc_26681,LocationMismatch
